      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     0:000     1.028     0.819       764     3.541     4.038      62.0      5265      31.3      38.9      86.2      74.8     12.09      99.8           173         5             11           4370            629      172.01      172.57
     0:050     1.028     0.816       764     3.530     4.049      62.0      5280      31.3      38.9      86.2      74.8     12.09      99.9           173         5             11           4370            629      172.33      172.89
     0:100     1.028     0.816       764     3.537     4.060      61.9      5312      31.3      38.9      86.2      74.8     12.09      99.9           174         5             11           4370            629      172.67      173.21
     0:150     1.028     0.820       764     3.544     4.063      62.0      5303      31.3      38.9      86.2      74.8     12.09      99.9           174         5             11           4370            629      173.02      173.53
     0:200     1.028     0.818       764     3.526     4.053      62.2      5313      31.3      38.9      86.2      74.8     12.09      99.9           174         5             11           4370            629      173.30      173.80
     0:250     1.028     0.818       764     3.532     4.062      62.0      5313      31.3      38.9      86.2      74.8     12.09      99.9           175         5             11           4370            629      173.59      174.10
     0:300     1.027     0.820       764     3.522     4.050      62.0      5330      31.3      38.9      86.2      74.8     12.10      99.9           175         5             11           4370            629      173.90      174.41
     0:350     1.027     0.820       764     3.519     4.050      61.9      5322      31.3      38.9      86.2      74.8     12.10      99.8           175         5             11           4370            629      174.21      174.72
     0:400     1.028     0.818       764     3.529     4.070      61.8      5399      31.3      38.9      86.2      74.8     12.10      99.9           175         5             11           4370            629      174.49      174.99
     0:450     1.028     0.816       764     3.529     4.078      62.0      5332      31.3      38.9      86.2      74.8     12.10      99.9           176         5             11           4370            629      174.73      175.26
     0:500     1.027     0.816       764     3.515     4.057      62.0      5360      31.3      38.9      86.2      74.8     12.10      99.9           176         5             11           4370            629      175.02      175.58
     0:550     1.027     0.822       764     3.536     4.073      61.9      5380      31.3      38.9      86.2      74.8     12.10      99.9           176         5             11           4370            629      175.31      175.86
     0:600     1.027     0.819       764     3.551     4.081      62.0      5376      31.3      38.9      86.2      74.8     12.10      99.9           176         5             11           4370            629      175.59      176.12
     0:650     1.027     0.818       764     3.538     4.068      61.9      5377      31.3      38.9      86.2      74.8     12.10      99.9           177         5             11           4370            629      175.84      176.36
     0:700     1.027     0.822       764     3.540     4.069      62.2      5403      31.3      38.9      86.2      74.8     12.06      99.9           177         5             11           4370            629      176.11      176.61
     0:750     1.027     0.824       764     3.532     4.094      62.0      5426      31.3      38.9      86.2      74.8     12.06      99.9           177         5             11           4370            629      176.39      176.93
     0:800     1.027     0.822       764     3.542     4.082      62.2      5391      31.3      38.9      86.2      74.8     12.06      99.9           177         5             11           4370            629      176.70      177.20
     0:850     1.027     0.822       764     3.548     4.069      62.2      5426      31.3      38.9      86.2      74.8     12.06      99.9           178         5             11           4370            629      176.96      177.46
     0:900     1.028     0.822       764     3.530     4.069      62.0      5402      31.3      38.9      86.2      74.8     12.08      99.9           178         5             11           4370            629      177.23      177.78
     0:950     1.028     0.822       764     3.539     4.088      62.2      5458      31.3      38.9      86.2      74.8     12.08      99.9           178         5             11           4370            629      177.53      178.08
     1:000     1.028     0.822       764     3.527     4.078      62.0      5426      31.3      38.9      86.2      74.8     12.08      99.9           179         5             11           4370            629      177.77      178.33
     1:050     1.028     0.822       764     3.509     4.081      62.0      5436      31.3      38.9      86.2      74.8     12.08      99.9           179         5             11           4370            629      178.01      178.63
     1:100     1.028     0.821       764     3.519     4.091      62.2      5466      31.3      38.9      86.2      74.8     12.08      99.9           179         5             11           4370            629      178.33      178.91
     1:150     1.028     0.825       764     3.527     4.101      61.9      5475      31.3      38.9      86.2      74.8     12.08      99.9           179         5             11           4370            629      178.54      179.11
     1:200     1.029     0.825       764     3.540     4.101      62.2      5460      31.3      38.9      86.2      74.8     12.08      99.9           180         5             11           4370            629      178.74      179.35
     1:250     1.029     0.824       764     3.551     4.098      61.9      5479      31.3      38.9      86.2      74.8     12.08      99.9           180         5             11           4370            629      179.00      179.57
     1:300     1.029     0.823       764     3.516     4.104      62.0      5495      31.3      39.0      86.2      74.8     12.08      99.9           180         5             11           4370            629      179.26      179.86
     1:350     1.029     0.819       764     3.536     4.115      61.9      5492      31.3      39.0      86.2      74.8     12.08      99.9           180         5             11           4370            629      179.54      180.10
     1:400     1.029     0.822       764     3.534     4.121      62.2      5494      31.3      39.0      86.2      74.8     12.08      99.9           181         5             11           4370            629      179.74      180.34
     1:450     1.029     0.821       764     3.515     4.100      62.0      5537      31.3      39.0      86.2      74.8     12.08      99.9           181         5             11           4370            629      179.98      180.60
     1:500     1.030     0.821       764     3.528     4.101      61.9      5480      31.3      39.0      86.2      74.8     12.07      99.9           181         5             11           4370            629      180.29      180.89
     1:550     1.030     0.825       764     3.541     4.114      62.2      5550      31.3      39.0      86.2      74.8     12.07      99.9           181         5             11           4370            629      180.53      181.16
     1:600     1.030     0.826       764     3.544     4.086      62.0      5509      31.3      39.0      86.2      74.8     12.07      99.8           182         5             11           4370            629      180.76      181.36
     1:650     1.030     0.826       764     3.547     4.104      62.0      5473      31.3      39.0      86.2      74.8     12.07      99.9           182         5             11           4370            629      180.97      181.61
     1:700     1.031     0.821       764     3.537     4.093      62.2      5281      31.3      39.0      86.2      74.8     12.06      99.9           182         5             11           4370            629      181.26      181.88
     1:750     1.031     0.817       764     3.527     4.119      62.0      4747      31.3      39.0      86.2      74.8     12.06      99.9           182         5             11           4370            629      181.48      182.11
     1:800     1.000     0.845       764     3.539     4.058      62.2      4866      31.3      39.0      86.2      74.8     12.06      99.9           182         5             11           4370            629      181.63      182.24
