      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     0:000     1.026     0.726       571     3.304     4.310      20.9      5114      34.7      42.8      96.4      71.7     12.14       1.0           147         4              8           4370            629      148.07      145.23
     0:050     1.026     0.719       571     3.161     4.319      20.9      5014      34.7      42.8      96.4      71.7     12.14       1.0           146         4              8           4370            629      147.02      144.20
     0:100     1.002     0.715       571     2.775     4.313      20.9      5084      34.7      42.8      96.4      71.7     12.14       1.0           145         4              8           4370            629      146.11      143.87
     0:150     1.002     0.711       571     2.770     4.313      20.9      5016      34.7      42.8      96.4      71.7     12.14       1.0           144         4              8           4370            629      145.30      143.01
     0:200     0.989     0.715       571     3.147     4.323      20.9      4906      34.7      42.8      96.4      71.7     12.14       1.1           143         4              8           4370            629      144.43      141.63
     0:250     0.989     0.713       571     3.413     4.308      20.7      4952      34.7      42.8      96.4      71.7     12.14       3.7           143         4              8           4370            629      143.49      140.35
     0:300     0.976     0.715       571     3.510     4.297      20.9      5007      34.7      42.8      96.4      71.6     12.25       5.9           142         4              8           4370            629      142.79      139.45
     0:350     0.976     0.722       571     3.549     4.311      21.1      4977      34.7      42.8      96.4      71.6     12.25      15.4           141         4              8           4370            629      142.11      138.79
     0:400     0.965     0.730       571     3.522     4.320      25.1      4967      34.7      42.8      96.4      71.6     12.25      27.9           141         4              8           4370            629      141.48      138.37
     0:450     0.965     0.732       571     3.423     4.318      28.1      4933      34.7      42.8      96.4      71.6     12.25      35.9           140         4              8           4370            629      140.88      137.88
     0:500     0.944     0.738       571     3.347     4.317      26.6      4891      34.7      42.8      96.4      71.6     12.20      35.7           140         4              8           4370            629      140.35      137.37
     0:550     0.944     0.740       571     3.436     4.302      26.2      4921      34.7      42.8      96.4      71.6     12.20      33.2           139         4              8           4370            629      139.73      137.06
     0:600     0.933     0.734       571     3.506     4.310      27.5      4924      34.7      42.8      96.4      71.6     12.20      34.2           139         4              8           4370            629      139.42      137.08
     0:650     0.933     0.744       571     3.554     4.308      28.3      4888      34.7      42.8      96.4      71.6     12.20      35.7           139         4              8           4370            629      139.18      137.52
     0:700     0.924     0.770       571     3.572     4.283      33.3      4898      34.7      42.8      96.4      71.6     12.11      37.3           138         4              8           4370            629      138.75      137.33
     0:750     0.924     0.793       571     3.533     4.281      39.0      5008      34.7      42.8      96.4      71.6     12.11      45.7           138         4              8           4370            629      138.25      136.82
     0:800     0.919     0.795       571     3.537     4.285      45.6      5171      34.7      42.8      96.4      71.6     12.11      53.1           137         4              8           4370            629      137.87      136.45
     0:850     0.919     0.803       571     3.553     4.274      46.6      5084      34.7      42.8      96.4      71.6     12.11      62.2           137         4              8           4370            629      137.47      136.08
     0:900     0.915     0.857       571     3.478     4.270      40.8      4946      35.6      42.8      96.4      71.5     12.03      62.5           137         4              8           4370            629      137.24      135.93
     0:950     0.915     0.893       571     3.423     4.194      37.8      4918      35.6      42.8      96.4      71.5     12.03      53.0           137         4              8           4370            629      136.97      135.63
     1:000     0.921     0.894       571     3.314     4.229      38.3      4932      35.6      42.8      96.4      71.5     12.03      51.1           136         4              8           4370            629      136.70      135.29
     1:050     0.921     0.898       571     3.274     4.261      38.2      4960      35.6      42.8      96.4      71.5     12.03      51.0           136         4              8           4370            629      136.50      135.07
     1:100     0.927     0.944       571     3.330     4.250      37.8      4925      35.6      42.8      96.4      71.5     12.05      50.7           136         4              8           4370            629      136.31      134.89
     1:150     0.927     0.978       571     3.479     4.246      37.4      4936      35.6      42.8      96.4      71.5     12.05      50.5           136         4              8           4370            629      136.19      134.78
     1:200     0.940     0.990       571     3.549     4.226      36.1      4943      35.6      42.8      96.4      71.5     12.05      49.8           136         4              8           4370            629      135.98      134.59
     1:250     0.940     1.000       571     3.541     4.238      34.6      4875      35.6      42.8      96.4      71.5     12.05      46.7           136         4              8           4370            629      135.84      134.48
     1:300     0.972     1.008       571     3.559     4.256      35.1      4855      35.6      42.8      96.4      71.5     12.06      46.3           136         4              8           4370            629      135.74      134.37
     1:350     0.972     1.014       571     3.570     4.255      35.4      4896      35.6      42.8      96.4      71.5     12.06      47.5           135         4              8           4370            629      135.63      134.26
     1:400     0.990     1.034       571     3.567     4.239      32.5      4859      35.9      42.8      96.4      71.5     12.06      46.0           135         4              8           4370            629      135.49      134.08
