      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     0:000     1.000     1.357       908     2.763    -0.004      31.9        64      53.4      43.2      46.1      51.2      9.06       1.0             0         1              8           4370            629        0.00        0.00
     0:050     1.000     1.329       908     2.850    -0.004      32.0        83      53.4      43.2      46.1      51.2      9.06       1.0             0         1              8           4370            629        0.00        0.00
     0:100     1.000     1.363       908     2.865    -0.003      32.0        91      53.4      43.2      46.1      51.2      9.06       1.0             0         1              8           4370            629        0.00        0.00
     0:150     1.000     1.376       908     2.859    -0.003      32.0        87      53.4      43.2      46.1      51.2      9.06       1.0             0         1              8           4370            629        0.00        0.00
     0:200     1.000     1.381       908     2.871    -0.004      32.0        65      53.4      43.2      46.1      51.2      9.06       1.0             0         1              8           4370            629        0.00        0.00
     0:250     1.053     1.376       908     2.894    -0.004      32.0        38      53.4      43.2      46.1      51.2      8.78       1.0             0         1              8           4370            629        0.00        0.00
     0:300     1.053     1.262       908     2.912    -0.002      32.0        34      53.4      43.2      46.1      51.2      8.78       1.0             0         1              8           4370            629        0.00        0.00
     0:350     1.098     1.042       908     2.910    -0.005      32.0       204      53.4      43.2      46.1      51.2      8.78       1.0             0         1              8           4370            629        0.00        0.00
     0:400     1.098     1.171       908     2.904    -0.003      32.0       204      53.4      43.2      46.1      51.2      8.78       1.0             0         1              8           4370            629        0.00        0.00
     0:450     1.143     1.087       908     2.931    -0.004      32.0        15      53.4      43.2      46.1      51.2      8.75       1.0             0         1              8           4370            629        0.00        0.00
     0:500     1.143     1.309       908     2.969    -0.002      32.0        48      53.4      43.2      46.1      51.2      8.75       1.0             0         1              8           4370            629        0.00        0.00
     0:550     1.192     1.359       908     3.048    -0.004      32.0        55      53.4      43.2      46.1      51.2      8.75       1.0             0         1              8           4370            629        0.00        0.00
     0:600     1.192     1.375       908     3.159    -0.003      32.0        39      53.4      43.2      46.1      51.2      8.75       1.0             0         1              8           4370            629        0.00        0.00
     0:650     1.200     1.381       908     3.287    -0.005      32.0        39      53.4      43.2      46.1      51.2     11.22       1.0             0         1              8           4370            629        0.00        0.00
     0:700     1.200     1.383       908     3.413    -0.004      32.0        39      53.4      43.2      46.1      51.2     11.22       1.0             0         1              8           4370            629        0.00        0.00
     0:750     1.200     1.384       908     3.509    -0.005      32.0         0      53.4      43.2      46.1      51.2     11.22       1.0             0         1              8           4370            629        0.00        0.00
