      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     0:000     1.030     0.815       464     3.643     2.111      27.2      2151      41.5      42.4      87.8      72.4     12.60      34.6            38         2              0           4370            629       37.70       36.73
     0:050     1.027     0.813       464     3.652     2.156      27.1      2251      41.5      42.4      87.8      72.4     12.60      34.2            37         2              0           4370            629       37.61       36.55
     0:100     1.023     0.812       464     3.649     2.256      26.6      2184      41.5      42.4      87.8      72.4     12.60      33.6            37         2              0           4370            629       37.45       36.46
     0:150     1.023     0.812       464     3.649     2.325      24.6      2065      41.5      42.4      87.8      72.4     12.63      31.6            37         2              0           4370            629       37.37       36.38
     0:200     1.019     0.810       464     3.646     2.258      24.8      2017      41.5      42.4      87.8      72.4     12.63      31.9            37         2              0           4370            629       37.21       36.22
     0:250     1.015     0.807       464     3.658     2.158      24.9      2035      41.5      42.4      87.8      72.4     12.63      31.7            37         2              0           4370            629       37.14       36.14
     0:300     1.015     0.810       464     3.662     2.104      25.0      2095      41.5      42.4      87.8      72.4     12.63      31.6            37         2              0           4370            629       37.00       36.00
     0:350     1.011     0.819       464     3.658     2.119      24.5      2105      41.5      42.4      87.8      72.4     12.65      30.7            37         2              0           4370            629       36.93       35.93
     0:400     1.011     0.831       464     3.656     2.180      24.2      2134      41.5      42.4      87.8      72.4     12.65      30.4            37         2              0           4370            629       36.80       35.79
     0:450     1.010     0.840       464     3.654     2.236      23.6      2149      41.5      42.4      87.8      72.4     12.70      29.8            37         2              0           4370            629       36.73       35.72
     0:500     1.009     0.844       464     3.662     2.266      23.3      2141      41.5      42.4      87.8      72.4     12.70      29.7            37         2              0           4370            629       36.60       35.65
     0:550     1.009     0.842       464     3.650     2.283      23.5      2083      41.5      42.4      87.8      72.4     12.68      29.4            36         2              0           4370            629       36.54       35.51
     0:600     1.008     0.839       464     3.651     2.256      23.3      2004      41.5      42.4      87.8      72.4     12.68      29.5            36         2              0           4370            629       36.42       35.44
     0:650     1.006     0.831       464     3.650     2.180      23.3      1971      41.5      42.4      87.8      72.4     12.68      29.5            36         2              0           4370            629       36.36       35.31
     0:700     1.006     0.826       464     3.642     2.104      23.5      1979      41.5      42.4      87.8      72.4     12.68      29.7            36         2              0           4370            629       36.24       35.25
     0:750     1.004     0.827       433     3.637     2.067      23.5      1987      41.5      42.4      87.8      72.4     12.63      29.5            36         2              0           4370            629       36.18       35.18
     0:800     1.004     0.833       433     3.663     2.063      23.5      1959      41.5      42.4      87.8      72.4     12.63      29.5            36         2              0           4370            629       36.12       35.06
     0:850     1.002     0.836       433     3.666     2.080      23.3      1988      41.5      42.4      87.8      72.4     12.67      29.4            36         2              0           4370            629       36.01       35.00
     0:900     1.001     0.838       433     3.658     2.047      23.5      2051      41.5      42.4      87.8      72.4     12.67      29.7            36         2              0           4370            629       35.95       34.88
