      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     0:000     1.000     1.015       915    -0.027    -0.072      32.0         0      52.1      48.2      50.5      49.1      9.80       1.4             0         1              0           4396            609        0.00        0.00
     0:050     1.000     0.924       915    -0.027    -0.073      32.0        85      52.1      48.2      50.5      49.1      9.80       1.5             0         1              0           4396            609        0.00        0.00
     0:100     1.000     0.869       915    -0.027    -0.076      32.0        94      52.1      48.2      50.5      49.1      9.80       1.5             0         1              0           4396            609        0.00        0.00
     0:150     1.000     0.896       915    -0.027    -0.073      32.0        98      52.1      48.2      50.5      49.1      9.28       1.5             0         1              0           4396            609        0.00        0.00
     0:200     1.006     0.911       915    -0.027    -0.071      32.0        76      52.1      48.2      50.5      49.1      9.28       1.5             0         1              0           4396            609        0.00        0.00
     0:250     1.006     0.903       915    -0.027    -0.069      32.0        51      52.1      48.2      50.5      49.1      9.05       1.7             0         1              0           4396            609        0.00        0.00
     0:300     1.010     0.854       915    -0.017    -0.068      32.0        65      52.1      48.2      50.5      49.1      9.05       1.8             0         1              0           4396            609        0.00        0.00
     0:350     1.008     0.830       915    -0.002    -0.068      32.0       104      52.1      48.2      50.5      49.1      8.44       2.3             0         1              0           4396            609        0.00        0.00
     0:400     1.008     0.865       915     0.006    -0.067      32.0        99      52.1      48.2      50.5      49.1      8.44       2.3             0         1              0           4396            609        0.00        0.00
     0:450     1.012     0.921       915     0.014    -0.066      32.0        68      52.1      48.2      50.5      49.1      9.24       2.5             0         1              0           4396            609        0.00        0.00
     0:500     1.012     0.897       915     0.023    -0.063      32.0       112      52.1      48.2      50.5      49.1      9.24       2.5             0         1              0           4396            609        0.00        0.00
     0:550     1.017     0.885       915     0.033    -0.065      32.0       119      52.1      48.2      50.5      49.1      9.07       2.5             0         1              0           4396            609        0.00        0.00
     0:600     1.025     0.953       915     0.043    -0.066      32.0        93      52.1      48.2      50.5      49.1      9.07       2.5             0         1              0           4396            609        0.00        0.00
     0:650     1.025     0.969       915     0.050    -0.062      32.0       173      52.1      48.2      50.5      49.1      9.28       2.5             0         1              0           4396            609        0.00        0.00
     0:700     1.035     0.954       915     0.057    -0.062      32.0       114      52.1      48.2      50.5      49.1      9.28       2.5             0         1              0           4396            609        0.00        0.00
     0:750     1.050     0.997       915     0.066    -0.061      32.0       167      52.1      48.1      50.5      49.1      9.55       2.5             0         1              0           4396            609        0.00        0.00
     0:800     1.050     1.000       915     0.077    -0.062      32.0       129      52.1      48.1      50.5      49.1      9.55       2.5             0         1              0           4396            609        0.00        0.00
