      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     0:000     1.000     0.998       909     0.109    -0.133      32.0         0      58.9      49.0      52.5      56.1     11.47       1.4             0         1              0           4399            629        0.00        0.00
     0:050     1.000     0.965       909     0.104    -0.133      32.0        86      58.9      49.0      52.5      56.1     11.47       1.4             0         1              0           4399            629        0.00        0.00
     0:100     1.000     0.853       909     0.102    -0.131      32.0        93      58.9      49.0      52.5      56.1      9.00       1.4             0         1              0           4399            629        0.00        0.00
     0:150     1.000     0.848       909     0.102    -0.128      32.0        95      58.9      49.0      52.5      56.1      9.00       1.4             0         1              0           4399            629        0.00        0.00
     0:200     1.000     0.860       909     0.126    -0.125      32.0        76      58.9      49.0      52.5      56.1      8.97       1.4             0         1              0           4399            629        0.00        0.00
     0:250     1.001     0.862       909     0.143    -0.126      32.0        48      58.9      49.0      52.5      56.1      8.97       1.4             0         1              0           4399            629        0.00        0.00
     0:300     1.001     0.830       909     0.152    -0.127      32.0        63      58.9      49.0      52.5      56.1      8.39       1.4             0         1              0           4399            629        0.00        0.00
     0:350     0.998     0.800       909     0.171    -0.130      32.0        95      58.9      49.0      52.5      56.1      8.39       1.4             0         1              0           4399            629        0.00        0.00
     0:400     0.995     0.819       909     0.201    -0.130      32.0        74      58.9      49.0      52.5      56.1      8.46       1.4             0         1              0           4399            629        0.00        0.00
     0:450     0.995     0.848       909     0.225    -0.128      32.0        47      58.9      49.0      52.5      56.1      8.46       1.4             0         1              0           4399            629        0.00        0.00
     0:500     0.994     0.828       907     0.250    -0.126      32.0        36      58.3      49.0      52.5      56.1      8.35       1.4             0         1              0           4399            629        0.00        0.00
     0:550     0.994     0.781       907     0.280    -0.126      32.0        77      58.3      49.0      52.5      56.1      8.35       1.4             0         1              0           4399            629        0.00        0.00
     0:600     0.987     0.776       907     0.312    -0.125      32.0       126      58.3      49.0      52.5      56.1      7.89       1.4             0         1              0           4399            629        0.00        0.00
     0:650     0.983     0.832       907     0.355    -0.124      32.0        81      58.3      49.0      52.5      56.1      7.89       1.4             0         1              0           4399            629        0.00        0.00
     0:700     0.983     0.871       907     0.411    -0.123      32.0        94      58.3      49.0      52.5      56.1      9.06       1.4             0         1              0           4399            629        0.00        0.00
     0:750     0.985     0.845       907     0.469    -0.124      32.0       128      58.3      49.0      52.5      56.1      9.06       1.4             0         1              0           4399            629        0.00        0.00
     0:800     0.986     0.865       907     0.547    -0.123      32.0       132      58.3      49.0      52.5      56.1      9.13       1.4             0         1              0           4399            629        0.00        0.00
     0:850     0.986     0.901       907     0.652    -0.120      32.0       145      58.3      49.0      52.5      56.1      9.13       1.4             0         1              0           4399            629        0.00        0.00
     0:900     0.991     0.910       907     0.794    -0.120      31.9       139      58.3      49.0      52.5      56.1      9.52       1.4             0         1              0           4399            629        0.00        0.00
     0:950     0.991     0.919       907     1.007    -0.117      32.0       522      58.3      49.0      52.5      56.1      9.52       1.4             0         1              0           4399            629        0.00        0.00
     1:000     0.998     0.911       907     1.322    -0.121      32.0       524      58.3      49.0      52.5      56.1      9.43       1.4             0         1              0           4399            629        0.00        0.00
     1:050     1.005     0.932       907     1.805    -0.102      31.9       578      58.3      49.0      52.5      56.1      9.43       1.4             0         1              0           4399            629        0.00        0.00
