      Time  GainLoop    Lambda     P_Adm    P_Fuel     P_Oil       TPS       RPM     T_Air    T_Fuel     T_Oil   T_Water     Vbatt       Pdl  VehicleSpeed  Gear_Pot  P2P_Available  Learn_TPS2Max  Learn_TPS2Min  WS_FL_filt  WS_FR_filt
     0:000     1.000     0.996       913     0.086    -0.150      31.8        68      55.2      47.9      49.6      51.8     11.88       1.0             0         1              0           4355            634        0.00        0.00
     0:050     1.000     0.959       913     0.082    -0.146      32.0        96      55.2      47.9      49.6      51.8     11.88       1.0             0         1              0           4355            634        0.00        0.00
     0:100     1.000     0.897       913     0.078    -0.146      32.0       100      55.2      47.9      49.6      51.8      9.61       1.0             0         1              0           4355            634        0.00        0.00
     0:150     1.000     0.916       913     0.077    -0.144      32.0        98      55.2      47.9      49.6      51.8      9.61       1.0             0         1              0           4355            634        0.00        0.00
     0:200     1.000     0.938       913     0.086    -0.141      32.0        58      55.2      47.9      49.6      51.8      9.73       1.0             0         1              0           4355            634        0.00        0.00
     0:250     1.009     0.921       913     0.095    -0.137      32.0        46      55.2      47.9      49.6      51.8      9.73       1.0             0         1              0           4355            634        0.00        0.00
     0:300     1.011     0.864       913     0.106    -0.139      32.0        90      55.2      47.9      49.6      51.8      8.85       1.0             0         1              0           4355            634        0.00        0.00
     0:350     1.011     0.849       913     0.112    -0.139      32.0       125      55.2      47.9      49.6      51.8      8.85       1.0             0         1              0           4355            634        0.00        0.00
     0:400     1.012     0.894       913     0.120    -0.137      32.0        83      55.2      47.9      49.6      51.8      9.44       1.0             0         1              0           4355            634        0.00        0.00
     0:450     1.012     0.940       913     0.130    -0.134      32.0        91      55.2      47.9      49.6      51.8      9.44       1.0             0         1              0           4355            634        0.00        0.00
     0:500     1.021     0.900       912     0.142    -0.131      32.1       125      55.2      47.9      49.6      51.8      9.36       1.0             0         1              0           4355            634        0.00        0.00
     0:550     1.027     0.926       912     0.151    -0.129      32.0       103      55.2      47.9      49.6      51.8      9.36       1.0             0         1              0           4355            634        0.00        0.00
     0:600     1.027     0.957       912     0.161    -0.121      32.0       203      55.2      47.9      49.6      51.8      9.84       1.0             0         1              0           4355            634        0.00        0.00
     0:650     1.037     0.943       912     0.172    -0.114      32.0       125      55.2      47.9      49.6      51.8      9.84       1.0             0         1              0           4355            634        0.00        0.00
     0:700     1.048     0.969       912     0.183    -0.108      32.0       191      55.2      47.9      49.6      51.8     10.16       1.0             0         1              0           4355            634        0.00        0.00
     0:750     1.048     0.978       912     0.193    -0.100      32.0        68      55.2      47.9      49.6      51.8     10.16       1.0             0         1              0           4355            634        0.00        0.00
     0:800     1.061     0.980       912     0.202    -0.093      32.0        96      55.2      47.9      49.6      51.8     11.37       1.0             0         1              0           4355            634        0.00        0.00
     0:850     1.061     0.980       912     0.212    -0.089      32.0        65      55.2      47.9      49.6      51.8     11.37       1.0             0         1              0           4355            634        0.00        0.00
     0:900     1.074     0.980       912     0.223    -0.090      32.0        65      55.2      47.9      49.6      51.8     11.55       1.0             0         1              0           4355            634        0.00        0.00
     0:950     1.087     0.978       912     0.234    -0.094      32.0        65      55.2      47.9      49.6      51.8     11.55       1.0             0         1              0           4355            634        0.00        0.00
     1:000     1.087     0.976       912     0.245    -0.095      32.0         0      55.2      47.9      49.6      51.8     11.62       1.0             0         1              0           4355            634        0.00        0.00
     1:050     1.100     0.975       912     0.258    -0.098      32.0         0      55.2      47.9      49.6      51.8     11.62       1.0             0         1              0           4355            634        0.00        0.00
     1:100     1.000     0.973       912     0.269    -0.101      32.0         0      55.2      47.8      49.6      51.8     11.66       1.0             0         1              0           4355            634        0.00        0.00
     1:150     1.000     0.970       912     0.283    -0.101      32.0         0      55.2      47.8      49.6      51.8     11.66       1.0             0         1              0           4355            634        0.00        0.00
     1:200     1.000     0.968       912     0.297    -0.103      32.0         0      55.2      47.8      49.6      51.8     11.88       1.0             0         1              0           4355            634        0.00        0.00
